time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-13T03:10:23.580Z,-2.5522,138.9598,73.472,4.8,mb,73.0,65.0,0.954,0.73,us,us6000pjmh,2025-03-20T20:55:18.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63.0,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5.0,mww,177.0,54.0,0.528,0.61,us,us6000pjm2,2025-03-26T23:40:59.543Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26.0,reviewed,us,us
2025-01-13T01:55:50.977Z,67.3271,-156.2753,14.1,2.7,ml,,,,0.68,ak,ak025liwubx,2025-03-20T20:55:18.040Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-13T01:43:06.930Z,8.9519,40.0765,8.991,4.3,mb,17.0,221.0,1.381,0.59,us,us6000plud,2025-03-20T20:55:43.040Z,"10 km WSW of Āwash, Ethiopia",earthquake,12.73,7.807,0.189,8.0,reviewed,us,us
2025-01-13T01:25:34.280Z,19.1315,-155.393,31.22,2.54,ml,52.0,182.0,0.06953,0.12,hv,hv74590657,2025-03-20T20:55:17.040Z,"11 km SE of Pāhala, Hawaii",earthquake,0.45,0.49,0.175099933798156,36.0,reviewed,hv,hv
2025-01-13T00:33:53.740Z,1.5065,126.381,53.375,4.2,mb,26.0,104.0,1.226,0.58,us,us6000pluc,2025-03-20T20:55:43.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.55,9.85,0.141,15.0,reviewed,us,us
2025-01-13T00:21:36.122Z,6.7145,123.9153,552.944,4.8,mb,50.0,109.0,1.689,0.52,us,us6000plvw,2025-03-20T20:55:46.040Z,"13 km W of Taguisa, Philippines",earthquake,11.99,8.286,0.094,35.0,reviewed,us,us
2025-01-13T00:21:17.635Z,6.6151,123.9218,552.886,4.8,mb,61.0,88.0,1.706,0.57,us,us6000pjn1,2025-03-20T20:55:19.040Z,"15 km NW of Bantogon, Philippines",earthquake,12.89,6.514,0.128,19.0,reviewed,us,us
2025-01-13T00:20:35.410Z,17.8686666666667,-66.8816666666667,13.12,2.53,md,12.0,247.0,0.1039,0.15,pr,pr71470738,2025-01-13T00:29:58.920Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.36,0.0772337470260904,5.0,reviewed,pr,pr
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,mww,123.0,24.0,1.759,0.63,us,us6000pjlq,2025-03-20T20:55:17.040Z,"20 km W of Taguisa, Philippines",earthquake,9.63,5.69,0.083,14.0,reviewed,us,us
2025-01-13T00:14:11.671Z,36.6115,70.9206,184.038,4.2,mb,42.0,177.0,2.475,0.63,us,us6000pjlp,2025-03-20T20:55:17.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,8.65,10.23,0.128,17.0,reviewed,us,us
2025-01-12T23:39:41.574Z,-4.8371,154.2769,247.247,4.3,mb,14.0,253.0,2.202,0.6,us,us6000plu7,2025-03-20T20:55:43.040Z,"210 km NW of Arawa, Papua New Guinea",earthquake,19.39,21.332,0.177,9.0,reviewed,us,us
2025-01-12T22:38:03.564Z,60.8637,-152.1723,109.3,3.0,ml,,,,0.65,ak,ak025k7runv,2025-03-20T20:55:17.040Z,"51 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-12T22:30:37.536Z,4.4541,125.863,156.38,4.3,mb,33.0,63.0,2.614,0.81,us,us6000pjlc,2025-03-20T20:55:16.040Z,"113 km SSE of Sarangani, Philippines",earthquake,8.56,8.933,0.129,17.0,reviewed,us,us
2025-01-12T22:21:14.125Z,28.238,142.078,35.0,4.8,mww,117.0,26.0,1.142,0.47,us,us6000pjlb,2025-03-20T20:55:16.040Z,"Bonin Islands, Japan region",earthquake,6.31,1.765,0.117,7.0,reviewed,us,us
2025-01-12T21:27:55.470Z,19.2621666666667,-155.4005,33.05,3.13,ml,64.0,90.0,0.0247,0.13,hv,hv74590412,2025-03-20T20:55:16.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.33,0.4,0.318199468384467,49.0,reviewed,hv,hv
2025-01-12T21:16:26.626Z,50.8011,-172.8412,10.0,2.9,ml,10.0,317.0,1.639,0.59,us,us7000pcj1,2025-03-20T20:55:57.040Z,"181 km SSE of Atka, Alaska",earthquake,5.42,2.028,0.148,6.0,reviewed,us,us
2025-01-12T21:08:26.691Z,51.4065,-177.5222,51.787,2.5,ml,14.0,213.0,0.398,0.31,us,us7000pcis,2025-03-20T20:55:57.040Z,"80 km SW of Adak, Alaska",earthquake,5.11,17.612,0.128,8.0,reviewed,us,us
2025-01-12T21:03:49.449Z,60.3823,-149.4969,20.6,2.7,ml,,,,0.69,ak,ak025k6z0jn,2025-03-20T20:55:16.040Z,"8 km WSW of Crown Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-12T20:59:06.299Z,9.1671,39.9511,10.0,4.4,mb,65.0,58.0,1.285,0.51,us,us6000pjl6,2025-03-20T20:55:16.040Z,"29 km N of Metahāra, Ethiopia",earthquake,8.2,1.88,0.075,51.0,reviewed,us,us
2025-01-12T20:21:13.785Z,-10.8642,114.3781,10.0,4.5,mb,42.0,118.0,2.389,0.81,us,us6000pjl0,2025-03-20T20:55:16.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32.0,reviewed,us,us
2025-01-12T20:05:50.224Z,62.3113,4.7823,10.0,4.5,mb,46.0,71.0,3.314,0.84,us,us6000pjkz,2025-03-20T20:55:16.040Z,"43 km WNW of Larsnes, Norway",earthquake,8.13,1.901,0.084,41.0,reviewed,us,us
2025-01-12T20:02:47.223Z,51.3948,-175.7159,35.0,2.6,ml,13.0,227.0,0.607,0.36,us,us7000pcir,2025-03-20T20:55:57.040Z,"82 km SE of Adak, Alaska",earthquake,4.15,2.011,0.115,10.0,reviewed,us,us
2025-01-12T19:49:15.327Z,8.857,39.903,10.0,4.9,mb,63.0,59.0,1.209,0.74,us,us6000pjkx,2025-03-20T20:55:15.040Z,"4 km SSW of Metahāra, Ethiopia",earthquake,8.0,1.756,0.072,61.0,reviewed,us,us
2025-01-12T18:53:12.656Z,27.3066,140.3829,463.583,4.0,mb,50.0,79.0,1.618,0.66,us,us6000pjkw,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,6.62,9.67,0.083,39.0,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38.0,48.0,0.421,0.89,us,us6000pjkt,2025-03-20T20:55:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21.0,reviewed,us,us
2025-01-12T17:58:32.543Z,28.1242,139.91,407.452,4.5,mb,84.0,65.0,2.263,0.49,us,us6000pjkq,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,11.0,7.906,0.053,104.0,reviewed,us,us
2025-01-12T17:24:24.377Z,61.913,-151.3169,74.6,2.6,ml,,,,0.65,ak,ak025k4pq8b,2025-03-20T20:55:15.040Z,"9 km SSE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-12T17:02:50.271Z,-24.3422,-176.5364,96.501,4.4,mb,28.0,115.0,5.053,0.68,us,us6000plu3,2025-03-20T20:55:43.040Z,south of the Fiji Islands,earthquake,9.59,7.762,0.123,19.0,reviewed,us,us
2025-01-12T16:49:21.980Z,37.9601666666667,-122.0425,11.75,3.54,mw,187.0,21.0,0.01298,0.27,nc,nc75116271,2025-04-07T18:27:59.888Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5.0,reviewed,nc,nc
2025-01-12T16:47:23.192Z,51.9768,-173.5528,10.0,3.0,ml,10.0,315.0,0.449,0.49,us,us7000pciy,2025-03-20T20:55:57.040Z,"50 km ESE of Atka, Alaska",earthquake,2.15,1.988,0.128,8.0,reviewed,us,us
2025-01-12T16:35:03.879Z,-17.6551,-70.8317,86.794,4.4,mb,32.0,74.0,0.851,1.15,us,us6000pjkd,2025-03-20T20:55:14.040Z,"8 km WSW of Locumba, Peru",earthquake,5.64,6.946,0.097,31.0,reviewed,us,us
2025-01-12T15:51:18.220Z,-21.4734,-67.0094,253.297,4.3,mb,27.0,91.0,1.827,0.74,us,us6000pjk9,2025-03-20T20:55:14.040Z,"101 km SW of Atocha, Bolivia",earthquake,10.32,5.849,0.154,12.0,reviewed,us,us
2025-01-12T15:42:49.245Z,-15.07,168.2138,10.0,4.3,mb,22.0,162.0,1.045,0.82,us,us6000plu1,2025-03-20T20:55:42.040Z,"122 km E of Port-Olry, Vanuatu",earthquake,6.49,1.598,0.178,15.0,reviewed,us,us
2025-01-12T15:03:57.239Z,-17.8504,-178.4485,608.249,5.0,mb,78.0,72.0,2.492,0.67,us,us6000pjk4,2025-03-20T20:55:14.040Z,"237 km E of Levuka, Fiji",earthquake,12.47,6.992,0.053,112.0,reviewed,us,us
2025-01-12T14:49:06.382Z,44.7087,36.6362,10.0,4.5,mb,54.0,34.0,3.352,0.89,us,us6000pjk1,2025-03-20T20:55:14.040Z,"49 km SSE of Zavetnoye, Ukraine",earthquake,6.8,1.888,0.084,42.0,reviewed,us,us
2025-01-12T13:51:40.660Z,46.3924,12.7916,8.787,3.9,mwr,34.0,44.0,0.253,0.98,us,us6000pjjz,2025-03-20T20:55:14.040Z,"2 km S of Ampezzo, Italy",earthquake,2.64,5.924,0.071,19.0,reviewed,us,us
2025-01-12T13:14:19.795Z,51.8717,-179.7187,121.27,2.7,ml,12.0,166.0,0.373,0.3,us,us7000pciv,2025-03-20T20:55:57.040Z,"212 km W of Adak, Alaska",earthquake,6.58,6.249,0.115,10.0,reviewed,us,us
2025-01-12T12:26:04.961Z,9.1658,40.0359,10.0,4.4,mb,49.0,121.0,1.366,0.72,us,us6000pjjv,2025-03-20T20:55:13.040Z,"24 km NW of Āwash, Ethiopia",earthquake,8.48,1.916,0.087,38.0,reviewed,us,us
2025-01-12T12:12:28.490Z,23.5864,121.5993,27.202,4.0,mwr,28.0,85.0,0.338,0.88,us,us6000pltv,2025-03-20T20:55:42.040Z,"43 km S of Hualien City, Taiwan",earthquake,3.06,5.198,0.066,22.0,reviewed,us,us
2025-01-12T11:55:43.401Z,9.1322,39.9015,10.0,4.5,mb,47.0,81.0,1.23,0.64,us,us6000pjjs,2025-03-20T20:55:13.040Z,"25 km N of Metahāra, Ethiopia",earthquake,9.36,1.906,0.092,35.0,reviewed,us,us
2025-01-12T11:33:13.647Z,-32.7619,-178.4508,35.0,4.5,mb,17.0,172.0,3.518,0.72,us,us6000pltu,2025-03-20T20:55:42.040Z,south of the Kermadec Islands,earthquake,12.28,1.932,0.131,17.0,reviewed,us,us
2025-01-12T11:26:00.346Z,9.1686,40.0825,10.0,4.4,mb,16.0,116.0,1.412,0.23,us,us6000pltr,2025-03-20T20:55:42.040Z,"22 km NNW of Āwash, Ethiopia",earthquake,6.5,1.93,0.202,7.0,reviewed,us,us
2025-01-12T11:16:49.580Z,25.58,126.5236,36.13,4.4,mb,28.0,118.0,2.008,0.58,us,us6000pltt,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.8,3.825,0.139,15.0,reviewed,us,us
2025-01-12T11:14:57.632Z,25.7089,126.4571,45.02,4.4,mb,42.0,82.0,1.979,0.63,us,us6000plts,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.08,8.716,0.096,31.0,reviewed,us,us
2025-01-12T10:54:47.050Z,52.4889,-170.8033,60.74,3.7,ml,30.0,194.0,0.614,0.55,us,us7000pbpi,2025-03-20T20:55:54.040Z,"140 km WSW of Nikolski, Alaska",earthquake,13.5,13.099,0.077,22.0,reviewed,us,us
2025-01-12T10:53:38.446Z,18.4658,-103.3885,35.0,4.4,mb,34.0,190.0,0.925,0.95,us,us6000plu2,2025-03-20T20:55:43.040Z,"19 km SE of Aquila, Mexico",earthquake,5.8,1.985,0.073,54.0,reviewed,us,us
2025-01-12T10:46:30.862Z,18.5027,-103.4487,35.0,4.9,mb,78.0,176.0,2.389,0.89,us,us6000pjjf,2025-03-20T20:55:13.040Z,"12 km SSE of Aquila, Mexico",earthquake,10.51,1.939,0.034,276.0,reviewed,us,us
2025-01-12T10:22:39.011Z,0.1233,122.037,180.597,4.2,mb,22.0,122.0,1.371,0.66,us,us6000pltq,2025-03-20T20:55:41.040Z,"123 km WSW of Gorontalo, Indonesia",earthquake,7.32,9.119,0.124,18.0,reviewed,us,us
2025-01-12T09:57:57.528Z,51.422,178.9508,48.688,2.6,ml,12.0,231.0,0.224,0.19,us,us7000pbph,2025-03-20T20:55:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.26,5.292,0.128,8.0,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10.0,4.5,mb,58.0,132.0,3.385,0.53,us,us6000pjjb,2025-03-20T20:55:13.040Z,Southern Tibetan Plateau,earthquake,10.37,1.892,0.071,58.0,reviewed,us,us
2025-01-12T09:18:25.533Z,18.4932,-103.3341,35.0,4.8,mb,57.0,183.0,2.299,0.59,us,us6000pjiy,2025-03-20T20:55:12.040Z,"21 km ESE of Aquila, Mexico",earthquake,10.83,1.936,0.047,140.0,reviewed,us,us
2025-01-12T09:15:57.948Z,-32.8081,-178.4274,35.0,4.6,mb,19.0,172.0,3.562,0.96,us,us6000pjj4,2025-03-20T20:55:12.040Z,south of the Kermadec Islands,earthquake,15.89,1.989,0.132,17.0,reviewed,us,us
2025-01-12T09:12:28.470Z,40.3051666666667,-124.841166666667,14.61,2.84,md,94.0,244.0,0.3817,0.26,nc,nc75116166,2025-03-20T20:55:12.040Z,"47 km W of Petrolia, CA",earthquake,0.84,0.83,0.189,58.0,reviewed,nc,nc
2025-01-12T09:08:49.737Z,61.3124,-149.2595,15.1,2.5,ml,,,,0.55,ak,ak025jzuvw4,2025-03-20T20:55:12.040Z,"16 km E of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39.0,6.2,mww,84.0,90.0,0.901,1.38,us,us6000pjig,2025-03-20T20:55:12.040Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96.0,reviewed,us,us
2025-01-12T08:05:27.288Z,-12.0892,166.8079,212.199,4.6,mb,45.0,124.0,3.36,0.52,us,us6000pjie,2025-03-20T20:55:11.040Z,"186 km SE of Lata, Solomon Islands",earthquake,14.67,8.935,0.078,49.0,reviewed,us,us
2025-01-12T07:49:26.820Z,51.0576,178.109,10.0,2.5,ml,9.0,301.0,0.816,0.54,us,us7000pbpf,2025-03-20T20:55:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.89,1.851,0.148,6.0,reviewed,us,us
2025-01-12T07:21:47.201Z,9.0,39.7349,10.0,4.8,mb,50.0,118.0,1.048,1.01,us,us6000pji9,2025-03-20T20:55:11.040Z,"22 km WNW of Metahāra, Ethiopia",earthquake,8.64,1.9,0.085,43.0,reviewed,us,us
2025-01-12T06:51:23.552Z,28.233,87.0041,10.0,4.1,mb,39.0,158.0,3.899,1.05,us,us6000pltw,2025-03-20T20:55:42.040Z,"36 km NNE of Lobuche, Nepal",earthquake,10.51,1.903,0.09,34.0,reviewed,us,us
2025-01-12T05:53:19.650Z,-3.9019,134.7848,10.0,4.5,mb,28.0,98.0,2.713,0.9,us,us6000pji5,2025-03-20T20:55:11.040Z,"99 km SW of Nabire, Indonesia",earthquake,6.76,1.916,0.106,26.0,reviewed,us,us
2025-01-12T04:00:01.430Z,40.9913333333333,-125.210666666667,10.0,2.86,md,111.0,245.0,0.8027,0.25,nc,nc75116101,2025-03-20T20:55:11.040Z,"90 km WNW of Bayview, CA",earthquake,1.33,31.61,0.21,65.0,reviewed,nc,nc
2025-01-12T03:18:24.194Z,53.7974,-165.046,35.0,3.3,ml,22.0,200.0,0.555,0.37,us,us7000pbpe,2025-03-20T20:55:53.040Z,"60 km SE of Akutan, Alaska",earthquake,4.58,2.015,0.091,16.0,reviewed,us,us
2025-01-12T03:13:28.520Z,18.8981666666667,-66.8213333333333,27.83,3.43,md,27.0,194.0,0.4332,0.16,pr,pr71470678,2025-03-20T20:55:11.040Z,"45 km N of Hatillo, Puerto Rico",earthquake,0.52,2.35,0.0668366520503434,17.0,reviewed,pr,pr
2025-01-12T02:52:07.301Z,-8.4393,110.2022,10.0,4.2,mb,13.0,110.0,1.401,0.51,us,us6000plth,2025-03-20T20:55:41.040Z,"54 km S of Bambanglipuro, Indonesia",earthquake,5.77,1.532,0.186,11.0,reviewed,us,us
2025-01-12T01:29:54.380Z,14.1747,-93.2375,10.0,4.4,mb,55.0,198.0,1.673,1.1,us,us6000pjhp,2025-03-20T20:55:10.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,7.83,1.97,0.077,49.0,reviewed,us,us
2025-01-12T01:27:29.449Z,9.0325,39.9831,10.0,4.4,mb,27.0,147.0,1.295,1.24,us,us6000pjhq,2025-03-20T20:55:10.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.954,0.123,19.0,reviewed,us,us
2025-01-12T01:10:27.760Z,-21.5145,-68.4002,130.464,4.1,mb,23.0,55.0,0.832,0.53,us,us6000pjhk,2025-03-20T20:55:10.040Z,"35 km SSW of Ollagüe, Chile",earthquake,6.64,8.291,0.13,16.0,reviewed,us,us
2025-01-12T01:09:28.891Z,31.683,-104.411,5.5359,2.9,ml,36.0,56.0,0.0,0.1,tx,tx2025auew,2025-03-20T20:55:10.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7714154986684578,0.8548440919689041,0.1,20.0,reviewed,tx,tx
2025-01-12T00:57:32.593Z,53.605,-166.6376,92.806,2.7,ml,15.0,188.0,0.215,0.25,us,us7000pbpd,2025-03-20T20:55:53.040Z,"30 km SSW of Unalaska, Alaska",earthquake,14.44,14.942,0.097,14.0,reviewed,us,us
2025-01-12T00:55:03.897Z,8.5973,40.0966,10.0,4.4,mb,15.0,240.0,1.431,0.45,us,us6000pltk,2025-03-20T20:55:41.040Z,"38 km SSE of Metahāra, Ethiopia",earthquake,10.02,2.011,0.179,9.0,reviewed,us,us
2025-01-12T00:47:12.365Z,-6.173,147.6425,44.412,4.4,mb,26.0,104.0,3.246,0.72,us,us6000pjhh,2025-03-20T20:55:10.040Z,"48 km NNW of Finschhafen, Papua New Guinea",earthquake,9.95,5.81,0.117,23.0,reviewed,us,us
2025-01-12T00:13:47.333Z,-21.2542,-68.5244,142.964,4.1,mb,21.0,91.0,0.859,0.59,us,us6000pjha,2025-03-20T20:55:10.040Z,"28 km W of Ollagüe, Chile",earthquake,7.41,7.958,0.185,8.0,reviewed,us,us
2025-01-11T20:48:54.030Z,18.3131,-68.9856,83.0,3.9,md,14.0,188.0,1.8807,0.63,pr,pr2025011000,2025-01-11T21:51:57.363Z,"12 km S of La Romana, Dominican Republic",earthquake,8.1,5.34,0.06,8.0,reviewed,pr,pr
2025-01-11T20:31:45.257Z,11.7891,125.9037,35.0,4.5,mb,22.0,122.0,4.7,0.66,us,us6000pln4,2025-03-20T20:55:41.040Z,"48 km E of San Julian, Philippines",earthquake,11.95,0.699,0.15,13.0,reviewed,us,us
2025-01-11T20:27:09.118Z,23.7616,121.5243,11.032,4.4,mwr,57.0,81.0,0.415,0.48,us,us6000pjg8,2025-03-20T20:55:09.040Z,"25 km SSW of Hualien City, Taiwan",earthquake,2.22,3.987,0.075,17.0,reviewed,us,us
2025-01-11T20:21:15.676Z,-32.4958,-177.7964,10.0,5.0,mb,40.0,83.0,3.225,1.2,us,us6000pjg3,2025-03-20T20:55:09.040Z,south of the Kermadec Islands,earthquake,9.49,1.877,0.09,40.0,reviewed,us,us
2025-01-11T20:13:28.437Z,-16.2385,-173.1676,35.0,5.1,mb,59.0,117.0,2.675,1.08,us,us6000pjg2,2025-03-20T20:55:09.040Z,"74 km ESE of Hihifo, Tonga",earthquake,12.61,1.844,0.083,47.0,reviewed,us,us
2025-01-11T20:08:41.190Z,43.7286,-105.3516,0.0,3.1,ml,52.0,62.0,1.029,0.65,us,us6000pln8,2025-03-20T20:54:44.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.59,1.833,0.042,76.0,reviewed,us,us
2025-01-11T19:11:30.160Z,18.994,-65.0211666666667,55.86,3.4,md,16.0,257.0,0.6411,0.35,pr,pr71470638,2025-03-20T20:55:09.040Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.41,7.25,0.163617625345549,14.0,reviewed,pr,pr
2025-01-11T18:44:38.436Z,12.0912,143.8566,11.284,4.6,mb,98.0,61.0,1.786,0.59,us,us6000pln2,2025-03-20T20:55:41.040Z,"157 km SW of Merizo Village, Guam",earthquake,8.29,4.57,0.059,94.0,reviewed,us,us
2025-01-11T18:21:54.710Z,19.7278333333333,-156.2635,25.02,2.61,ml,36.0,254.0,0.2438,0.21,hv,hv74589397,2025-03-20T20:55:09.040Z,"29 km WNW of Kailua-Kona, Hawaii",earthquake,0.72,2.85,0.185946013341848,11.0,reviewed,hv,hv
2025-01-11T18:21:03.443Z,50.1484,-176.6363,10.0,2.7,ml,14.0,261.0,1.659,0.52,us,us7000pbb3,2025-03-20T20:55:51.040Z,"191 km S of Adak, Alaska",earthquake,7.29,2.019,0.115,10.0,reviewed,us,us
2025-01-11T17:48:37.086Z,7.6102,126.7188,95.016,4.6,mb,112.0,59.0,1.252,1.1,us,us6000pjfn,2025-03-20T20:55:08.040Z,"17 km ENE of Baganga, Philippines",earthquake,7.74,7.01,0.056,105.0,reviewed,us,us
2025-01-11T17:43:17.069Z,43.6238,39.8338,10.0,3.1,ml,14.0,189.0,1.753,1.05,us,us6000pji4,2025-03-20T20:55:11.040Z,"9 km ENE of Sochi, Russia",earthquake,4.8,1.901,0.091,16.0,reviewed,us,us
2025-01-11T17:30:24.510Z,19.5418333333333,-155.642166666667,8.11,2.5,ml,45.0,103.0,0.00188,0.16,hv,hv74589377,2025-03-20T20:55:08.040Z,"25 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.31,0.23787348594364,29.0,reviewed,hv,hv
2025-01-11T17:28:38.782Z,37.3438,71.714,119.595,4.3,mb,56.0,77.0,2.131,0.67,us,us6000pjfm,2025-03-20T20:55:08.040Z,"21 km SE of Khorugh, Tajikistan",earthquake,6.45,7.653,0.088,39.0,reviewed,us,us
2025-01-11T15:48:34.999Z,40.877,-108.7434,9.9,2.7,ml,46.0,60.0,0.698,0.76,us,us6000pjfd,2025-03-20T20:55:08.040Z,"54 km E of Dutch John, Utah",earthquake,2.47,7.061,0.03,144.0,reviewed,us,us
2025-01-11T15:19:44.936Z,9.0553,39.9906,10.0,5.2,mww,147.0,42.0,1.305,1.2,us,us6000pjfb,2025-03-20T20:55:08.040Z,"19 km NNE of Metahāra, Ethiopia",earthquake,7.83,1.828,0.066,22.0,reviewed,us,us
2025-01-11T14:06:53.301Z,51.9573,-174.3937,76.368,2.6,ml,12.0,233.0,0.273,0.23,us,us7000pbay,2025-03-20T20:55:51.040Z,"29 km SSW of Atka, Alaska",earthquake,15.0,17.004,0.128,10.0,reviewed,us,us
2025-01-11T13:46:30.904Z,-9.0651,122.3851,103.239,4.5,mb,29.0,89.0,0.451,1.0,us,us6000pjf5,2025-03-20T20:55:08.040Z,"52 km SSE of Maumere, Indonesia",earthquake,6.91,4.525,0.108,25.0,reviewed,us,us
2025-01-11T13:45:49.458Z,50.5552,158.2921,26.769,4.1,mb,9.0,186.0,2.482,1.1,us,us6000pln0,2025-03-20T20:55:41.040Z,"153 km E of Severo-Kuril’sk, Russia",earthquake,13.24,11.564,0.214,7.0,reviewed,us,us
2025-01-11T12:18:53.158Z,57.8458,-156.2456,118.6,2.7,ml,,,,0.38,ak,ak025ie5zmx,2025-03-20T20:55:08.040Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-11T12:12:41.470Z,40.3165,-124.869833333333,5.86,2.95,ml,109.0,238.0,0.4042,0.27,nc,nc75115866,2025-03-20T20:55:07.040Z,"50 km W of Petrolia, CA",earthquake,0.74,0.98,0.188,22.0,reviewed,nc,nc
2025-01-11T12:02:32.198Z,-4.0249,123.3807,10.0,4.6,mb,38.0,74.0,3.025,0.36,us,us6000plmz,2025-03-20T20:55:41.040Z,"96 km E of Kendari, Indonesia",earthquake,7.51,1.891,0.109,25.0,reviewed,us,us
2025-01-11T11:22:57.530Z,40.3138333333333,-125.136666666667,9.26,2.74,md,63.0,283.0,0.6078,0.35,nc,nc75115841,2025-03-20T20:55:37.040Z,"72 km W of Petrolia, CA",earthquake,1.29,2.12,0.237,44.0,reviewed,nc,nc
2025-01-11T10:48:24.219Z,28.0703,52.2895,10.0,4.1,mb,17.0,104.0,4.689,0.33,us,us6000plmy,2025-03-20T20:55:40.040Z,"81 km NW of Mohr, Iran",earthquake,9.36,1.943,0.198,7.0,reviewed,us,us
2025-01-11T10:33:46.040Z,18.8898333333333,-66.8165,14.57,3.39,md,32.0,197.0,0.4229,0.25,pr,pr71470613,2025-03-20T20:55:07.040Z,"44 km N of Hatillo, Puerto Rico",earthquake,0.59,0.85,0.0868861058196346,17.0,reviewed,pr,pr
2025-01-11T10:32:23.355Z,8.5783,-82.9563,8.518,4.3,mb,21.0,143.0,1.552,0.65,us,us6000pjeu,2025-03-20T20:55:07.040Z,"6 km S of Corredor, Costa Rica",earthquake,8.53,5.503,0.134,16.0,reviewed,us,us
2025-01-11T10:27:49.020Z,18.8943333333333,-66.8161666666667,15.81,3.02,md,15.0,286.0,0.5084,0.19,pr,pr71470608,2025-01-11T10:56:36.490Z,"45 km N of Hatillo, Puerto Rico",earthquake,1.17,1.8,0.0458227857752616,9.0,reviewed,pr,pr
2025-01-11T10:17:27.890Z,19.1975,-155.381666666667,30.62,2.74,ml,19.0,176.0,0.04251,0.12,hv,hv74589222,2025-03-20T20:55:07.040Z,"10 km E of Pāhala, Hawaii",earthquake,1.2,0.76,0.161990675207935,17.0,reviewed,hv,hv
2025-01-11T10:15:15.630Z,18.928,-66.8258333333333,21.39,3.05,md,12.0,293.0,0.5319,0.17,pr,pr71470603,2025-01-11T10:39:31.210Z,"48 km N of Hatillo, Puerto Rico",earthquake,0.86,13.38,0.206949405436977,10.0,reviewed,pr,pr
2025-01-11T09:51:24.706Z,12.4939,-87.6391,73.864,4.2,mb,34.0,194.0,1.176,1.03,us,us6000pjep,2025-03-20T20:55:07.040Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,6.92,10.388,0.1,28.0,reviewed,us,us
2025-01-11T09:03:23.120Z,18.8866666666667,-66.8165,25.11,3.14,md,16.0,284.0,0.4438,0.25,pr,pr71470593,2025-03-20T20:55:07.040Z,"44 km N of Hatillo, Puerto Rico",earthquake,1.08,6.36,0.06667961304924,7.0,reviewed,pr,pr
2025-01-11T09:02:29.220Z,18.8835,-66.797,26.63,3.03,md,16.0,273.0,0.5098,0.35,pr,pr71470588,2025-03-20T20:55:07.040Z,"44 km N of Hatillo, Puerto Rico",earthquake,1.43,8.6,0.0324650791274972,5.0,reviewed,pr,pr
2025-01-11T09:01:58.096Z,18.912,-66.8648,45.035,2.9,ml,12.0,280.0,0.5,0.42,us,us6000pjei,2025-03-20T20:55:07.040Z,"47 km N of Hatillo, Puerto Rico",earthquake,5.96,12.48,0.074,24.0,reviewed,us,us
